"Total Estimated and Projected Population for California Counties: July 1, 2010 to July 1, 2060 in 1-year Increments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,Race/Ethnicity Recode_,Estimates,,,,,,,,Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Sonoma County,Black (Non-Hispanic),"6,752","6,850","6,957","7,096","7,211","7,274","7,342","7,404","7,500","7,619","7,717","7,856","7,999","8,122","8,250","8,386","8,521","8,664","8,761","8,882","8,978","9,098","9,190","9,284","9,392","9,495","9,617","9,715","9,803","9,896","9,973","10,050","10,103","10,191","10,271","10,337","10,423","10,507","10,563","10,633","10,723","10,766","10,844","10,913","10,973","11,055","11,147","11,212","11,295","11,383","11,437"
Sonoma County,AIAN (Non-Hispanic),"3,534","3,557","3,584","3,596","3,618","3,630","3,650","3,656","3,697","3,739","3,773","3,795","3,823","3,854","3,887","3,919","3,948","3,985","4,019","4,039","4,056","4,084","4,103","4,131","4,156","4,164","4,195","4,179","4,177","4,178","4,174","4,175","4,181","4,181","4,205","4,198","4,185","4,172","4,154","4,132","4,113","4,113","4,134","4,136","4,131","4,140","4,125","4,103","4,062","4,055","4,018"
Sonoma County,Asian (Non-Hispanic),"17,963","18,189","18,424","18,716","18,982","19,127","19,321","19,466","19,744","20,024","20,277","20,590","20,912","21,186","21,509","21,797","22,110","22,385","22,685","23,009","23,290","23,593","23,875","24,087","24,346","24,602","24,834","25,117","25,374","25,611","25,811","25,977","26,134","26,297","26,503","26,600","26,744","26,870","27,003","27,075","27,209","27,283","27,380","27,442","27,560","27,641","27,693","27,814","27,859","27,921","27,965"
Sonoma County,NHPI (Non-Hispanic),"1,381","1,398","1,411","1,436","1,454","1,477","1,488","1,500","1,527","1,557","1,582","1,593","1,612","1,638","1,666","1,693","1,709","1,732","1,750","1,765","1,776","1,777","1,791","1,796","1,805","1,814","1,839","1,844","1,855","1,852","1,872","1,880","1,888","1,888","1,909","1,899","1,911","1,912","1,931","1,926","1,920","1,925","1,923","1,927","1,922","1,896","1,899","1,875","1,876","1,883","1,871"
Sonoma County,MR (Non-Hispanic),"12,353","12,535","12,716","12,998","13,200","13,437","13,604","13,734","13,904","14,100","14,269","14,451","14,600","14,756","14,947","15,158","15,339","15,565","15,776","15,967","16,135","16,347","16,579","16,796","17,033","17,221","17,455","17,646","17,850","18,037","18,264","18,480","18,702","18,905","19,064","19,285","19,491","19,664","19,847","20,010","20,145","20,344","20,507","20,660","20,827","20,970","21,142","21,341","21,473","21,642","21,781"
Sonoma County,Hispanic (any race),"120,578","123,072","125,373","127,732","129,906","132,030","134,058","135,538","137,571","139,614","141,776","143,890","145,919","148,037","150,027","152,094","154,077","156,113","158,259","160,318","162,521","164,661","166,840","169,047","171,070","173,228","175,297","177,303","179,251","181,326","183,345","185,297","187,198","189,028","190,730","192,503","194,160","195,798","197,310","198,703","199,918","201,246","202,357","203,380","204,471","205,512","206,310","207,119","207,907","208,715","209,305"
Stanislaus County,White (Non-Hispanic),"241,338","238,624","237,098","235,174","233,067","232,501","231,716","232,245","232,148","232,047","231,910","231,559","231,333","231,104","230,679","230,473","230,213","229,854","229,278","228,938","228,278","227,623","226,907","226,158","225,383","224,553","223,730","222,689","221,614","220,541","219,584","218,460","217,230","215,841","214,407","213,131","211,859","210,553","209,256","208,121","206,690","205,362","204,002","202,628","201,240","200,092","198,826","197,488","196,293","195,028","193,744"
Stanislaus County,Black (Non-Hispanic),"13,234","13,392","13,674","13,914","14,102","14,372","14,679","15,008","15,379","15,713","16,050","16,413","16,741","17,093","17,405","17,661","18,041","18,387","18,774","19,086","19,442","19,790","20,156","20,457","20,810","21,157","21,431","21,766","22,085","22,359","22,663","22,962","23,301","23,604","23,939","24,292","24,595","24,895","25,258","25,597","25,893","26,147","26,387","26,673","27,008","27,271","27,584","27,872","28,244","28,467","28,735"
Stanislaus County,AIAN (Non-Hispanic),"2,817","2,821","2,809","2,812","2,812","2,822","2,815","2,840","2,866","2,875","2,874","2,872","2,889","2,905","2,911","2,926","2,924","2,936","2,932","2,927","2,923","2,905","2,920","2,926","2,918","2,910","2,887","2,887","2,876","2,884","2,848","2,840","2,829","2,825","2,826","2,828","2,818","2,775","2,764","2,758","2,762","2,750","2,726","2,738","2,732","2,729","2,719","2,703","2,685","2,669","2,699"
Stanislaus County,Asian (Non-Hispanic),"25,242","25,535","25,912","26,228","26,492","26,874","27,321","27,819","28,210","28,648","29,085","29,518","29,933","30,369","30,768","31,099","31,516","31,946","32,350","32,750","33,186","33,517","33,843","34,212","34,464","34,743","35,147","35,457","35,675","35,955","36,275","36,572","36,838","37,073","37,324","37,567","37,812","38,021","38,228","38,390","38,589","38,788","39,025","39,212","39,352","39,576","39,795","39,921","40,115","40,270","40,407"
Stanislaus County,NHPI (Non-Hispanic),"3,137","3,157","3,182","3,193","3,213","3,232","3,245","3,262","3,266","3,297","3,302","3,315","3,323","3,333","3,347","3,367","3,377","3,400","3,409","3,451","3,447","3,454","3,464","3,475","3,460","3,460","3,453","3,463","3,453","3,476","3,454","3,436","3,419","3,430","3,440","3,412","3,392","3,388","3,379","3,356","3,311","3,304","3,282","3,256","3,236","3,219","3,215","3,196","3,174","3,152","3,154"
Stanislaus County,MR (Non-Hispanic),"12,816","12,995","13,187","13,354","13,607","13,829","14,008","14,225","14,436","14,628","14,798","14,978","15,147","15,316","15,489","15,673","15,846","16,061","16,251","16,392","16,486","16,684","16,855","17,011","17,172","17,308","17,454","17,560","17,678","17,851","18,018","18,174","18,298","18,422","18,560","18,690","18,788","18,856","18,961","19,031","19,098","19,163","19,256","19,325","19,380","19,482","19,536","19,620","19,692","19,717","19,770"
Stanislaus County,Hispanic (any race),"217,356","222,433","227,836","233,057","238,295","243,978","249,808","256,158","262,048","267,988","273,981","279,970","285,943","291,997","298,144","304,264","310,393","316,480","322,617","328,818","335,078","341,455","347,646","353,893","360,011","366,157","372,241","378,291","384,333","390,304","396,180","401,937","407,722","413,348","419,084","424,697","429,916","435,304","440,463","445,543","450,845","455,746","460,753","465,753","470,704","475,502","480,293","484,944","489,429","494,151","498,636"
Sutter County,White (Non-Hispanic),"48,051","47,812","47,492","47,208","46,942","46,639","46,388","46,195","46,131","46,076","46,051","46,081","46,086","46,115","46,215","46,266","46,267","46,261","46,341","46,399","46,418","46,465","46,531","46,526","46,576","46,643","46,613","46,571","46,702","46,728","46,712","46,743","46,781","46,803","46,871","46,883","46,909","46,982","47,070","47,136","47,221","47,285","47,369","47,502","47,646","47,804","47,929","48,100","48,238","48,430","48,534"
Sutter County,Black (Non-Hispanic),"1,674","1,684","1,687","1,718","1,737","1,759","1,770","1,793","1,835","1,873","1,918","1,953","1,994","2,018","2,073","2,114","2,142","2,177","2,209","2,271","2,304","2,347","2,388","2,431","2,468","2,505","2,543","2,590","2,615","2,647","2,712","2,756","2,803","2,863","2,909","2,979","3,026","3,096","3,125","3,193","3,228","3,266","3,319","3,390","3,465","3,505","3,586","3,598","3,659","3,716","3,765"
Sutter County,AIAN (Non-Hispanic),857,858,865,858,853,872,859,852,859,864,873,874,872,876,875,882,879,892,888,888,886,874,875,878,869,861,870,872,865,853,852,853,848,849,844,842,848,854,845,841,842,856,856,847,855,847,844,843,842,851,859
Sutter County,Asian (Non-Hispanic),"13,851","13,999","14,167","14,283","14,442","14,575","14,710","14,790","14,920","15,064","15,184","15,301","15,438","15,537","15,664","15,783","15,870","16,003","16,139","16,198","16,293","16,419","16,524","16,574","16,696","16,829","16,916","17,043","17,083","17,223","17,272","17,353","17,487","17,552","17,676","17,727","17,809","17,820","17,900","17,958","18,031","18,116","18,136","18,208","18,257","18,277","18,353","18,418","18,474","18,504","18,554"
Sutter County,NHPI (Non-Hispanic),221,220,220,225,223,228,227,224,231,235,236,240,253,246,251,245,250,252,253,250,251,250,246,249,247,243,251,250,244,240,249,250,242,242,244,245,242,236,239,239,238,244,238,235,235,237,233,230,230,224,226
Sutter County,MR (Non-Hispanic),"2,735","2,796","2,880","2,945","3,015","3,068","3,138","3,189","3,262","3,344","3,463","3,543","3,629","3,722","3,835","3,916","4,029","4,125","4,235","4,319","4,438","4,534","4,608","4,703","4,790","4,880","4,983","5,074","5,151","5,240","5,352","5,432","5,530","5,616","5,707","5,823","5,910","5,967","6,059","6,166","6,270","6,359","6,440","6,545","6,646","6,773","6,893","7,030","7,108","7,196","7,325"
Sutter County,Hispanic (any race),"27,470","28,089","28,737","29,303","29,890","30,476","31,116","31,677","32,290","32,983","33,693","34,373","35,007","35,685","36,387","37,111","37,788","38,474","39,150","39,870","40,561","41,340","41,996","42,674","43,393","44,083","44,832","45,513","46,129","46,767","47,424","48,108","48,813","49,502","50,131","50,758","51,348","51,954","52,581","53,193","53,827","54,469","55,089","55,705","56,262","56,892","57,434","58,067","58,639","59,291","59,914"
Tehama County,White (Non-Hispanic),"45,958","45,690","45,454","45,072","44,797","44,493","44,204","43,880","43,635","43,405","43,225","43,060","42,898","42,754","42,626","42,519","42,396","42,332","42,240","42,171","42,087","42,058","41,955","41,892","41,841","41,720","41,643","41,552","41,407","41,331","41,215","41,081","40,995","40,858","40,720","40,657","40,581","40,426","40,355","40,287","40,216","40,107","40,054","39,994","39,925","39,893","39,903","39,907","39,877","39,891","39,900"
Tehama County,Black (Non-Hispanic),300,294,292,289,285,283,279,274,293,289,298,311,311,336,350,363,367,385,407,433,431,438,452,469,474,488,496,514,526,546,556,570,583,602,620,627,637,646,660,686,692,709,725,748,773,794,823,838,864,884,901
Tehama County,AIAN (Non-Hispanic),"1,145","1,144","1,128","1,121","1,119","1,129","1,127","1,129","1,116","1,122","1,133","1,132","1,143","1,122","1,128","1,127","1,142","1,129","1,145","1,141","1,153","1,149","1,147","1,132","1,123","1,137","1,143","1,146","1,140","1,151","1,136","1,131","1,147","1,156","1,142","1,149","1,156","1,177","1,192","1,204","1,194","1,215","1,220","1,220","1,230","1,224","1,216","1,223","1,208","1,198","1,211"
Tehama County,Asian (Non-Hispanic),566,574,580,581,585,598,606,612,610,621,636,644,654,684,702,711,720,729,758,761,780,790,798,823,840,857,869,882,891,912,915,919,929,942,955,962,966,977,968,976,990,983,978,982,989,976,990,"1,005","1,018","1,027","1,029"
Tehama County,NHPI (Non-Hispanic),34,34,31,28,26,26,24,25,25,23,25,25,25,23,22,25,22,27,23,25,26,25,26,24,23,24,24,26,26,24,23,25,24,25,24,26,23,22,23,25,24,23,21,17,20,18,19,18,14,14,17
Tehama County,MR (Non-Hispanic),"1,521","1,536","1,549","1,571","1,602","1,623","1,654","1,675","1,690","1,728","1,756","1,768","1,798","1,832","1,853","1,882","1,916","1,941","1,971","2,009","2,032","2,057","2,079","2,112","2,135","2,169","2,173","2,204","2,225","2,248","2,295","2,331","2,356","2,406","2,407","2,433","2,456","2,469","2,506","2,525","2,551","2,563","2,586","2,602","2,622","2,660","2,656","2,685","2,710","2,709","2,735"
Tehama County,Hispanic (any race),"13,981","14,349","14,677","15,069","15,433","15,825","16,264","16,699","17,157","17,616","18,046","18,510","18,969","19,415","19,849","20,310","20,781","21,208","21,608","22,026","22,476","22,877","23,346","23,759","24,169","24,622","25,048","25,433","25,896","26,273","26,700","27,126","27,499","27,889","28,352","28,734","29,139","29,604","29,979","30,379","30,797","31,253","31,657","32,080","32,502","32,909","33,304","33,676","34,108","34,530","34,939"
Trinity County,White (Non-Hispanic),"11,740","11,676","11,620","11,544","11,472","11,378","11,246","11,171","11,040","10,991","10,884","10,834","10,797","10,685","10,581","10,521","10,457","10,412","10,347","10,322","10,238","10,162","10,153","10,084","10,042","9,946","9,916","9,855","9,789","9,707","9,661","9,606","9,544","9,439","9,381","9,291","9,195","9,099","8,965","8,873","8,755","8,645","8,557","8,476","8,394","8,333","8,306","8,263","8,211","8,198","8,183"
Trinity County,Black (Non-Hispanic),41,35,33,37,31,29,47,31,40,39,46,47,48,44,46,51,53,54,57,54,63,71,76,76,81,90,93,99,104,107,122,125,130,123,131,139,141,147,150,158,165,170,182,184,195,200,210,213,223,236,240
Trinity County,AIAN (Non-Hispanic),502,488,484,489,478,473,473,454,453,458,460,455,460,465,482,484,492,480,480,485,487,506,505,512,492,494,490,499,485,489,491,477,473,482,476,470,466,468,467,463,464,456,465,462,463,471,468,476,469,471,480
Trinity County,Asian (Non-Hispanic),59,60,56,58,54,47,46,42,48,45,51,48,39,40,40,39,40,43,44,42,42,34,34,32,32,36,31,30,29,23,27,23,23,24,22,18,16,15,17,12,15,15,17,16,16,16,11,13,15,15,14
Trinity County,NHPI (Non-Hispanic),11,10,8,10,9,8,5,7,5,7,8,3,3,3,3,1,1,3,2,2,3,2,2,2,3,5,4,4,4,4,4,2,2,2,2,2,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0
Trinity County,MR (Non-Hispanic),502,500,504,492,497,494,485,466,479,454,457,455,448,442,459,456,443,458,441,412,433,423,411,412,401,401,378,371,367,381,359,364,362,367,363,361,350,355,350,355,340,344,339,333,342,331,327,338,325,319,325
Trinity County,Hispanic (any race),924,964,999,"1,037","1,072","1,133","1,190","1,284","1,359","1,410","1,483","1,532","1,567","1,666","1,723","1,780","1,843","1,882","1,961","2,011","2,056","2,116","2,128","2,186","2,245","2,307","2,358","2,402","2,468","2,527","2,568","2,632","2,690","2,777","2,835","2,927","3,051","3,147","3,302","3,421","3,580","3,728","3,851","4,001","4,134","4,279","4,398","4,514","4,674","4,794","4,909"
Tulare County,White (Non-Hispanic),"144,345","142,954","141,522","139,650","138,033","136,328","134,776","133,755","132,739","131,745","130,702","129,657","128,657","127,773","126,730","125,704","124,697","123,590","122,552","121,380","120,412","119,399","118,322","117,246","116,157","114,941","113,785","112,658","111,496","110,440","109,266","108,257","107,028","105,890","104,796","103,673","102,635","101,629","100,616","99,654","98,666","97,770","96,866","95,933","95,098","94,268","93,434","92,601","91,848","91,099","90,371"
Tulare County,Black (Non-Hispanic),"5,481","5,497","5,543","5,559","5,576","5,580","5,601","5,629","5,689","5,719","5,777","5,834","5,899","5,922","5,993","6,031","6,082","6,138","6,154","6,200","6,266","6,284","6,328","6,392","6,457","6,546","6,568","6,625","6,677","6,750","6,810","6,845","6,888","6,944","6,968","6,983","7,027","7,064","7,079","7,127","7,156","7,189","7,221","7,249","7,277","7,285","7,324","7,342","7,346","7,362","7,410"
Tulare County,AIAN (Non-Hispanic),"3,246","3,256","3,245","3,228","3,231","3,211","3,194","3,198","3,203","3,189","3,191","3,193","3,194","3,180","3,176","3,183","3,186","3,189","3,165","3,148","3,136","3,142","3,117","3,089","3,096","3,083","3,084","3,067","3,050","3,040","3,021","3,000","2,972","2,951","2,939","2,914","2,906","2,892","2,863","2,847","2,813","2,787","2,773","2,762","2,748","2,730","2,709","2,691","2,675","2,653","2,638"
Tulare County,Asian (Non-Hispanic),"14,287","14,317","14,351","14,364","14,356","14,355","14,338","14,386","14,421","14,478","14,535","14,602","14,638","14,682","14,719","14,757","14,793","14,819","14,889","14,959","15,005","15,015","15,069","15,104","15,152","15,143","15,173","15,211","15,196","15,192","15,173","15,189","15,155","15,180","15,217","15,178","15,147","15,122","15,089","15,038","14,975","14,907","14,850","14,788","14,698","14,626","14,584","14,503","14,461","14,370","14,294"
Tulare County,NHPI (Non-Hispanic),330,331,332,329,325,340,333,325,324,324,324,323,322,320,317,317,311,309,310,310,306,304,312,310,311,314,317,317,310,310,304,305,301,297,295,296,289,290,289,283,279,279,269,261,259,253,249,240,237,239,234
Tulare County,MR (Non-Hispanic),"5,613","5,677","5,762","5,778","5,835","5,891","5,915","5,940","5,962","5,961","5,980","6,002","6,019","6,047","6,061","6,090","6,096","6,122","6,146","6,170","6,202","6,227","6,269","6,282","6,293","6,301","6,318","6,330","6,316","6,302","6,324","6,345","6,349","6,346","6,354","6,371","6,393","6,408","6,413","6,445","6,460","6,449","6,447","6,456","6,443","6,474","6,485","6,477","6,481","6,472","6,485"
Tulare County,Hispanic (any race),"269,028","275,318","281,245","286,983","292,554","298,632","303,803","309,515","315,341","321,281","327,224","333,228","339,214","345,169","351,164","357,459","363,721","370,119","376,394","382,903","389,253","395,616","402,035","408,543","414,942","421,298","427,688","433,850","440,347","446,603","452,890","458,923","464,859","470,828","476,398","481,941","487,406","492,812","498,191","503,505","508,568","513,703","518,581","523,557","528,486","533,286","538,020","542,889","547,685","552,582","557,175"
Tuolumne County,White (Non-Hispanic),"45,801","45,503","45,528","44,973","44,706","44,407","43,920","43,529","43,297","43,043","42,806","42,635","42,401","42,192","41,997","41,809","41,640","41,429","41,218","41,032","40,839","40,651","40,429","40,265","40,008","39,802","39,663","39,429","39,168","38,926","38,626","38,403","38,146","37,892","37,586","37,329","37,075","36,856","36,608","36,353","36,115","35,889","35,646","35,488","35,308","35,130","35,023","34,890","34,762","34,634","34,553"
Tuolumne County,Black (Non-Hispanic),"1,115","1,116",943,"1,077",995,972,990,"1,020","1,033","1,067","1,096","1,112","1,156","1,188","1,228","1,264","1,318","1,361","1,408","1,455","1,508","1,548","1,592","1,649","1,713","1,753","1,788","1,832","1,886","1,937","1,985","2,027","2,074","2,124","2,162","2,219","2,278","2,321","2,373","2,433","2,506","2,554","2,613","2,667","2,726","2,802","2,842","2,881","2,957","2,999","3,033"
Tuolumne County,AIAN (Non-Hispanic),768,789,824,834,836,847,856,870,884,912,933,940,966,991,"1,024","1,048","1,087","1,113","1,143","1,166","1,191","1,220","1,244","1,271","1,300","1,329","1,347","1,375","1,413","1,414","1,445","1,464","1,485","1,513","1,527","1,554","1,576","1,590","1,627","1,658","1,673","1,695","1,727","1,739","1,761","1,787","1,797","1,836","1,848","1,867","1,897"
Tuolumne County,Asian (Non-Hispanic),467,469,483,465,473,473,477,472,472,481,486,487,495,508,511,526,529,534,550,555,567,573,586,591,598,610,612,606,614,625,639,634,650,657,669,680,677,685,686,693,696,700,703,715,723,718,716,720,730,736,739
Tuolumne County,NHPI (Non-Hispanic),28,32,38,38,33,28,29,29,31,27,26,29,28,30,31,30,29,33,36,34,37,36,41,34,35,35,32,36,36,38,38,35,38,32,32,31,34,34,32,32,34,31,37,33,32,33,35,31,32,33,31
Tuolumne County,MR (Non-Hispanic),"1,241","1,271","1,310","1,350","1,391","1,426","1,473","1,492","1,507","1,534","1,576","1,600","1,625","1,655","1,692","1,722","1,775","1,804","1,855","1,888","1,905","1,934","1,961","1,995","2,017","2,046","2,074","2,085","2,123","2,141","2,163","2,181","2,220","2,238","2,279","2,314","2,329","2,343","2,371","2,397","2,422","2,449","2,493","2,517","2,558","2,582","2,602","2,627","2,647","2,692","2,719"
Tuolumne County,Hispanic (any race),"5,930","6,010","5,907","6,157","6,250","6,376","6,546","6,624","6,756","6,900","7,053","7,216","7,405","7,560","7,736","7,914","8,044","8,247","8,407","8,583","8,754","8,934","9,137","9,258","9,471","9,637","9,761","9,963","10,119","10,303","10,504","10,662","10,801","10,953","11,168","11,304","11,460","11,616","11,768","11,926","12,088","12,254","12,414","12,560","12,693","12,854","13,003","13,160","13,299","13,467","13,623"
Ventura County,White (Non-Hispanic),"402,125","401,225","399,234","398,016","396,260","394,133","390,465","387,811","386,024","384,286","382,751","381,354","380,215","378,946","377,773","376,580","375,543","374,557","373,375","372,263","371,161","369,992","368,409","367,051","365,391","363,673","362,027","359,991","357,714","355,649","353,428","350,988","348,442","345,865","343,223","340,455","337,585","334,572","331,908","329,115","326,219","323,555","320,941","318,253","315,679","313,304","311,091","308,994","307,030","305,230","303,652"
Ventura County,Black (Non-Hispanic),"13,241","13,340","13,405","13,544","13,593","13,686","13,666","13,702","13,788","13,924","14,026","14,161","14,283","14,446","14,595","14,761","14,896","15,027","15,158","15,282","15,484","15,655","15,811","15,959","16,073","16,207","16,324","16,500","16,618","16,752","16,855","17,006","17,106","17,267","17,422","17,490","17,655","17,796","17,935","18,044","18,158","18,278","18,380","18,501","18,571","18,699","18,847","18,966","19,084","19,233","19,351"
Ventura County,AIAN (Non-Hispanic),"2,359","2,395","2,423","2,455","2,472","2,497","2,509","2,541","2,593","2,649","2,701","2,744","2,782","2,830","2,890","2,942","2,960","3,014","3,051","3,078","3,113","3,151","3,202","3,266","3,307","3,327","3,365","3,385","3,430","3,457","3,488","3,548","3,551","3,601","3,633","3,656","3,666","3,694","3,700","3,726","3,745","3,781","3,801","3,848","3,861","3,864","3,904","3,932","3,965","3,998","4,023"
Ventura County,Asian (Non-Hispanic),"54,929","55,638","56,174","56,888","57,458","57,987","58,347","58,778","59,288","59,857","60,436","61,030","61,505","62,013","62,570","63,087","63,673","64,184","64,843","65,491","66,043","66,620","67,067","67,639","68,133","68,677","69,176","69,742","70,196","70,529","70,910","71,282","71,537","71,856","72,219","72,490","72,747","72,934","73,028","73,243","73,340","73,453","73,594","73,657","73,691","73,807","73,765","73,763","73,795","73,714","73,757"
Ventura County,NHPI (Non-Hispanic),"1,293","1,313","1,317","1,328","1,336","1,338","1,342","1,351","1,380","1,380","1,397","1,406","1,421","1,435","1,445","1,457","1,468","1,469","1,474","1,494","1,494","1,512","1,524","1,536","1,540","1,554","1,566","1,566","1,578","1,588","1,590","1,602","1,595","1,595","1,594","1,600","1,597","1,591","1,595","1,595","1,579","1,577","1,573","1,572","1,557","1,556","1,549","1,550","1,538","1,528","1,521"
Ventura County,MR (Non-Hispanic),"17,706","18,016","18,317","18,618","18,896","19,135","19,270","19,417","19,638","19,810","20,006","20,189","20,406","20,643","20,812","21,001","21,183","21,389","21,627","21,848","22,075","22,289","22,534","22,743","22,922","23,139","23,365","23,569","23,794","24,049","24,205","24,367","24,563","24,767","24,938","25,115","25,307","25,510","25,676","25,814","25,956","26,097","26,181","26,338","26,457","26,543","26,668","26,822","26,947","27,075","27,206"
Ventura County,Hispanic (any race),"332,788","339,679","345,912","352,115","358,023","363,423","368,074","372,511","377,715","382,915","388,169","393,339","398,527","403,835","409,149","414,429","419,593","424,642","429,824","434,960","440,157","445,324","450,467","455,317","460,462","465,247","470,100","474,980","479,840","484,432","488,878","493,389","497,729","501,960","506,095","510,196","513,994","517,669","521,242","524,837","528,268","531,530","534,348","536,814","539,497","542,023","544,422","546,552","548,541","550,744","552,570"
Yolo County,White (Non-Hispanic),"101,449","100,851","101,133","101,406","101,444","101,604","102,515","102,553","102,884","103,121","103,404","103,836","104,425","105,103","105,717","106,490","107,244","108,135","109,043","109,953","110,897","111,808","112,698","113,635","114,582","115,565","116,459","117,447","118,527","119,504","120,315","121,142","122,146","123,000","123,860","124,677","125,501","126,284","127,157","128,191","129,027","129,881","130,747","131,656","132,504","133,382","134,376","135,411","136,507","137,564","138,705"
Yolo County,Black (Non-Hispanic),"4,796","4,802","4,917","5,051","5,122","5,230","5,382","5,526","5,651","5,783","5,911","6,027","6,182","6,344","6,482","6,655","6,834","6,969","7,134","7,261","7,417","7,535","7,710","7,864","8,051","8,217","8,398","8,544","8,656","8,798","8,945","9,090","9,204","9,322","9,444","9,575","9,725","9,840","9,988","10,109","10,240","10,393","10,562","10,735","10,865","11,028","11,155","11,296","11,444","11,577","11,719"
Yolo County,AIAN (Non-Hispanic),"1,026",983,962,961,929,906,908,885,892,872,864,861,868,865,877,884,879,880,880,876,884,878,883,880,898,893,900,899,901,902,907,900,894,899,886,875,868,862,856,856,847,842,852,838,834,828,824,829,841,836,849
Yolo County,Asian (Non-Hispanic),"26,057","25,744","25,925","26,189","25,881","26,184","26,817","27,316","27,950","28,451","29,017","29,641","30,219","30,875","31,692","32,471","33,297","34,235","35,123","36,093","37,100","38,060","39,035","39,980","40,979","41,975","43,058","44,061","45,054","45,992","46,962","47,883","48,744","49,676","50,548","51,427","52,373","53,200","54,096","54,963","55,820","56,725","57,623","58,517","59,517","60,436","61,337","62,248","63,161","64,167","65,155"
Yolo County,NHPI (Non-Hispanic),814,798,786,804,782,781,793,814,827,840,861,869,877,901,924,948,962,982,993,"1,014","1,041","1,036","1,069","1,095","1,112","1,136","1,156","1,158","1,193","1,214","1,219","1,234","1,263","1,290","1,311","1,332","1,352","1,368","1,380","1,392","1,400","1,402","1,403","1,407","1,420","1,427","1,432","1,442","1,447","1,446","1,446"
Yolo County,MR (Non-Hispanic),"6,463","6,554","6,664","6,838","6,928","7,089","7,298","7,465","7,562","7,689","7,800","7,946","8,083","8,239","8,397","8,567","8,741","8,889","9,052","9,233","9,380","9,555","9,740","9,916","10,103","10,260","10,496","10,687","10,885","11,077","11,287","11,512","11,696","11,916","12,142","12,364","12,571","12,793","13,014","13,223","13,475","13,707","13,974","14,236","14,456","14,664","14,898","15,123","15,381","15,633","15,913"
Yolo County,Hispanic (any race),"61,780","63,316","65,325","66,974","68,835","71,056","73,013","74,909","76,979","79,131","81,166","83,093","84,810","86,355","87,774","89,184","90,562","91,694","92,816","93,943","94,996","96,262","97,300","98,369","99,399","100,487","101,588","102,719","103,844","105,034","106,319","107,648","108,976","110,290","111,615","113,009","114,323","115,651","116,979","118,309","119,671","120,904","122,172","123,345","124,568","125,799","126,979","128,114","129,159","130,212","131,283"
Yuba County,White (Non-Hispanic),"42,926","43,052","43,239","43,339","43,427","43,455","43,452","43,515","43,757","44,083","44,289","44,512","44,731","45,009","45,235","45,336","45,522","45,748","45,873","46,033","46,158","46,269","46,398","46,558","46,665","46,786","46,926","47,022","47,085","47,215","47,317","47,374","47,452","47,536","47,549","47,596","47,639","47,704","47,755","47,755","47,756","47,782","47,791","47,819","47,870","47,852","47,835","47,763","47,813","47,813","47,864"
Yuba County,Black (Non-Hispanic),"2,069","2,080","2,107","2,123","2,134","2,160","2,169","2,193","2,222","2,234","2,265","2,284","2,313","2,328","2,346","2,353","2,380","2,395","2,427","2,452","2,489","2,511","2,503","2,528","2,563","2,590","2,588","2,616","2,649","2,638","2,669","2,711","2,738","2,763","2,816","2,826","2,875","2,893","2,912","2,923","2,955","2,958","2,978","3,000","3,021","3,027","3,052","3,055","3,075","3,094","3,122"
Yuba County,AIAN (Non-Hispanic),"1,186","1,184","1,183","1,179","1,167","1,174","1,160","1,150","1,144","1,134","1,142","1,127","1,117","1,124","1,114","1,099","1,103","1,090","1,074","1,063","1,057","1,039","1,037","1,035","1,029","1,023","1,022","1,011","1,002",996,979,965,943,930,934,905,901,877,849,840,826,808,782,772,746,735,712,694,678,653,636
Yuba County,Asian (Non-Hispanic),"4,650","4,669","4,637","4,622","4,633","4,581","4,556","4,527","4,531","4,493","4,477","4,459","4,424","4,378","4,343","4,320","4,281","4,254","4,238","4,194","4,172","4,126","4,100","4,074","4,032","3,977","3,946","3,905","3,878","3,837","3,802","3,742","3,706","3,642","3,619","3,578","3,505","3,452","3,402","3,336","3,285","3,201","3,145","3,057","2,992","2,920","2,845","2,770","2,685","2,602","2,522"
Yuba County,NHPI (Non-Hispanic),210,213,206,208,206,197,196,196,193,183,189,183,181,175,174,173,164,164,160,161,163,161,159,160,161,160,154,150,150,149,151,154,147,142,134,128,127,121,123,119,106,103,100,101,98,94,89,84,79,80,76
Yuba County,MR (Non-Hispanic),"3,076","3,149","3,231","3,312","3,410","3,517","3,608","3,674","3,725","3,786","3,868","3,932","3,992","4,069","4,142","4,230","4,290","4,332","4,393","4,482","4,556","4,636","4,712","4,762","4,810","4,875","4,951","4,996","5,046","5,105","5,174","5,238","5,291","5,352","5,414","5,458","5,495","5,532","5,578","5,599","5,643","5,711","5,767","5,793","5,832","5,865","5,872","5,911","5,957","6,000","6,020"
