"Total Estimated and Projected Population for California Counties: July 1, 2010 to July 1, 2060 in 1-year Increments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population,,Estimates,,,,,,,,Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,Age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Los Angeles County,56,"118,262","125,370","125,205","126,936","130,257","131,049","137,245","134,254","132,825","136,617","136,729","137,555","131,905","132,072","134,472","139,564","148,005","142,090","136,230","133,578","132,848","136,357","132,059","132,650","134,260","135,867","144,874","143,816","144,150","143,342","140,326","136,777","131,243","127,029","123,698","123,475","125,972","131,692","135,556","139,651","138,015","136,638","138,332","134,676","132,064","130,711","131,878","130,276","127,041","127,323","128,339"
Los Angeles County,57,"111,978","117,171","124,843","124,411","126,148","129,324","129,740","136,290","133,336","131,900","135,743","135,842","136,629","131,051","131,295","133,703","138,770","147,152","141,294","135,509","132,880","132,231","135,686","131,411","132,078","133,624","135,209","144,263","143,216","143,530","142,715","139,691","136,198","130,731","126,528","123,229","122,988","125,515","131,253","135,104","139,155","137,559","136,228","137,827","134,256","131,696","130,322","131,516","129,925","126,770","126,980"
Los Angeles County,58,"106,609","110,944","116,644","124,025","123,591","125,236","128,036","128,805","135,367","132,474","131,014","134,860","135,050","135,836","130,417","130,579","132,926","138,059","146,479","140,625","134,829","132,283","131,611","135,107","130,864","131,418","133,054","134,638","143,688","142,679","142,931","142,227","139,183","135,712","130,324","126,088","122,784","122,608","125,110","130,856","134,687","138,728","137,166","135,780","137,435","133,864","131,348","129,953","131,228","129,645","126,475"
Los Angeles County,59,"103,187","105,630","110,389","115,774","123,250","122,789","124,016","127,133","127,927","134,533","131,640","130,222","134,113","134,264","135,092","129,671","129,888","132,242","137,319","145,752","139,958","134,220","131,671","131,067","134,487","130,310","130,919","132,490","134,099","143,082","142,112","142,411","141,711","138,654","135,247","129,858","125,676","122,363","122,245","124,732","130,428","134,270","138,323","136,841","135,382","137,125","133,515","131,026","129,670","130,852","129,333"
Los Angeles County,60,"101,617","102,050","104,934","109,418","114,828","122,310","121,520","122,882","126,204","126,920","133,579","130,695","129,348","133,221","133,355","134,243","128,862","129,153","131,484","136,549","145,022","139,243","133,463","131,043","130,422","133,838","129,686","130,272","131,909","133,513","142,440","141,458","141,791","141,090","138,075","134,683","129,344","125,137","121,876","121,692","124,249","129,899","133,759","137,763","136,306","134,902","136,667","133,100","130,585","129,247","130,417"
Los Angeles County,61,"95,499","100,683","101,464","104,047","108,547","113,738","120,807","120,222","121,757","125,091","125,938","132,509","129,583","128,313","132,184","132,380","133,232","127,924","128,232","130,592","135,679","144,093","138,402","132,727","130,231","129,709","133,097","128,961","129,581","131,158","132,790","141,698","140,821","141,151","140,414","137,442","134,084","128,759","124,595","121,392","121,247","123,795","129,430","133,333","137,282","135,885","134,496","136,215","132,637","130,227","128,896"
Los Angeles County,62,"93,621","94,437","99,955","100,465","103,142","107,452","112,231","119,583","119,094","120,587","123,927","124,797","131,428","128,457","127,331","131,141","131,324","132,238","127,024","127,360","129,738","134,727","143,139","137,536","131,779","129,472","128,924","132,350","128,265","128,867","130,462","132,092","140,958","140,114","140,486","139,702","136,836","133,463","128,216","124,039","120,835","120,689","123,283","128,897","132,776","136,707","135,324","133,989","135,846","132,231","129,819"
Los Angeles County,63,"89,969","92,693","93,864","99,144","99,644","102,223","106,196","111,231","118,606","118,101","119,676","122,978","123,872","130,469","127,590","126,399","130,290","130,515","131,442","126,258","126,584","129,088","134,089","142,347","136,846","131,124","128,837","128,372","131,795","127,638","128,276","129,890","131,519","140,333","139,578","139,942","139,193","136,401","133,022","127,756","123,669","120,507","120,346","122,964","128,563","132,465","136,309","135,001","133,685","135,447","131,967"
Los Angeles County,64,"77,587","88,632","91,733","92,607","97,926","98,366","100,636","104,877","109,913","117,287","116,790","118,420","121,741","122,666","129,167","126,349","125,282","129,055","129,392","130,338","125,156","125,495","127,974","132,976","141,260","135,863","130,160","127,924","127,341","130,791","126,725","127,399","128,992","130,701","139,414","138,714","139,064","138,317","135,604","132,172","126,997","122,912","119,770","119,646","122,171","127,868","131,761","135,571","134,236","132,958","134,723"
Los Angeles County,65,"73,228","76,697","87,898","90,816","91,742","97,057","97,220","99,735","103,994","109,039","116,322","115,870","117,545","120,833","121,797","128,337","125,482","124,435","128,247","128,615","129,586","124,470","124,770","127,234","132,247","140,420","135,162","129,533","127,310","126,728","130,196","126,185","126,860","128,511","130,170","138,783","138,190","138,561","137,834","135,122","131,761","126,598","122,515","119,387","119,317","121,843","127,470","131,366","135,189","133,862","132,699"
Los Angeles County,66,"69,181","72,186","75,886","86,792","89,862","90,521","95,432","95,893","98,489","102,735","107,667","114,932","114,529","116,271","119,567","120,490","127,060","124,294","123,263","127,016","127,416","128,471","123,410","123,697","126,160","131,115","139,356","134,151","128,589","126,307","125,901","129,286","125,295","126,020","127,638","129,373","137,911","137,325","137,728","137,007","134,344","131,075","125,923","121,838","118,752","118,680","121,222","126,823","130,718","134,531","133,215"
Los Angeles County,67,"66,674","68,134","71,439","74,840","85,803","88,604","89,036","94,202","94,698","97,278","101,526","106,425","113,678","113,360","115,051","118,328","119,316","125,892","123,117","122,099","125,918","126,307","127,397","122,416","122,684","125,216","130,055","138,360","133,167","127,686","125,475","125,003","128,429","124,470","125,264","126,852","128,623","137,063","136,533","136,914","136,278","133,615","130,406","125,249","121,211","118,119","118,104","120,635","126,284","130,070","133,921"
Los Angeles County,68,"61,268","65,637","67,373","70,521","73,884","84,699","87,148","87,871","93,070","93,512","96,176","100,328","105,312","112,448","112,162","113,961","117,213","118,152","124,707","121,998","121,061","124,844","125,292","126,297","121,425","121,709","124,291","129,155","137,377","132,212","126,853","124,627","124,136","127,556","123,686","124,507","126,065","127,864","136,256","135,767","136,135","135,584","132,849","129,691","124,605","120,630","117,561","117,585","120,085","125,721","129,593"
Los Angeles County,69,"56,476","60,164","64,812","66,429","69,623","72,912","83,353","85,943","86,776","91,894","92,485","95,001","99,326","104,171","111,291","110,980","112,818","116,008","117,031","123,603","120,903","120,084","123,889","124,272","125,297","120,459","120,767","123,432","128,250","136,413","131,268","126,032","123,827","123,326","126,816","122,869","123,787","125,358","127,143","135,492","134,992","135,389","134,877","132,219","129,095","124,001","120,029","116,989","117,026","119,583","125,121"
Los Angeles County,70,"54,956","55,726","59,553","64,037","65,768","68,951","72,000","82,488","85,095","85,951","91,038","91,730","94,169","98,529","103,306","110,445","110,127","112,007","115,199","116,185","122,691","120,127","119,301","123,111","123,489","124,584","119,866","120,054","122,783","127,527","135,732","130,609","125,467","123,224","122,821","126,321","122,361","123,294","124,868","126,700","135,026","134,484","134,955","134,350","131,827","128,678","123,672","119,712","116,673","116,759","119,280"
Los Angeles County,71,"51,343","53,777","54,842","58,462","62,979","64,355","67,380","70,567","80,951","83,540","84,395","89,490","90,250","92,582","96,958","101,679","108,750","108,490","110,416","113,633","114,622","121,065","118,614","117,917","121,758","122,040","123,181","118,487","118,773","121,494","126,218","134,326","129,308","124,185","121,999","121,680","125,219","121,337","122,170","123,786","125,615","133,942","133,438","133,895","133,311","130,900","127,726","122,777","118,837","115,895","115,945"
Los Angeles County,72,"49,254","50,387","53,058","53,907","57,548","61,851","63,032","66,208","69,383","79,670","82,180","83,153","88,104","88,847","91,325","95,635","100,354","107,253","107,138","109,068","112,219","113,249","119,779","117,266","116,572","120,459","120,733","121,966","117,324","117,664","120,410","125,024","133,142","128,132","123,065","121,045","120,749","124,221","120,453","121,300","122,948","124,771","133,020","132,547","132,993","132,432","130,064","126,924","122,075","118,145","115,189"
Los Angeles County,73,"46,516","47,974","49,374","51,892","52,786","56,378","60,422","61,700","64,817","68,029","78,275","80,742","81,740","86,600","87,419","89,911","94,180","98,847","105,712","105,609","107,549","110,680","111,811","118,145","115,692","115,143","119,067","119,321","120,522","116,015","116,344","119,078","123,728","131,857","126,911","121,876","119,797","119,526","123,012","119,293","120,180","121,902","123,648","131,906","131,482","131,907","131,432","129,144","125,948","121,120","117,358"
Los Angeles County,74,"44,876","45,431","47,145","48,377","50,928","51,861","55,121","59,322","60,684","63,735","66,943","77,036","79,567","80,523","85,322","86,154","88,683","92,903","97,541","104,356","104,299","106,385","109,353","110,507","116,851","114,473","113,912","117,883","118,142","119,379","114,952","115,240","118,057","122,648","130,739","125,853","120,881","118,808","118,590","122,159","118,394","119,375","120,994","122,778","130,977","130,673","131,048","130,592","128,394","125,278","120,434"
Los Angeles County,75,"42,840","43,951","44,745","46,351","47,566","50,219","51,106","54,360","58,576","59,922","62,891","66,110","76,167","78,716","79,589","84,303","85,222","87,731","91,987","96,593","103,279","103,323","105,411","108,382","109,548","115,812","113,550","112,951","116,852","117,211","118,428","114,045","114,447","117,287","121,829","129,884","125,066","120,118","118,045","117,880","121,492","117,730","118,771","120,398","122,149","130,376","130,057","130,487","130,037","127,805","124,734"
Los Angeles County,76,"39,725","41,529","42,859","43,476","45,167","46,129","48,622","49,572","52,740","56,967","58,292","61,258","64,420","74,194","76,799","77,750","82,303","83,351","85,760","89,961","94,594","101,139","101,301","103,425","106,304","107,581","113,745","111,518","110,971","114,907","115,183","116,502","112,255","112,733","115,515","120,065","127,978","123,199","118,537","116,481","116,292","119,852","116,378","117,333","118,947","120,731","128,842","128,632","129,016","128,623","126,458"
Los Angeles County,77,"38,259","38,545","40,535","41,804","42,398","43,996","44,790","47,327","48,302","51,397","55,503","56,883","59,884","62,941","72,510","75,066","76,064","80,578","81,701","83,995","88,236","92,796","99,180","99,384","101,616","104,468","105,853","111,939","109,747","109,358","113,247","113,429","114,891","110,704","111,187","114,084","118,503","126,384","121,611","117,117","115,115","114,946","118,506","115,025","116,074","117,753","119,470","127,567","127,323","127,741","127,443"
Los Angeles County,78,"36,250","36,938","37,331","39,244","40,506","41,130","42,601","43,492","45,948","46,985","49,958","54,004","55,438","58,472","61,440","70,798","73,340","74,354","78,843","79,965","82,310","86,481","91,014","97,322","97,462","99,652","102,558","103,946","110,050","107,890","107,534","111,432","111,625","113,194","108,947","109,565","112,467","116,892","124,645","119,950","115,666","113,640","113,517","117,048","113,670","114,792","116,378","118,175","126,188","125,903","126,377"
Los Angeles County,79,"36,282","34,900","35,807","36,017","38,051","39,370","39,767","41,381","42,246","44,686","45,815","48,687","52,680","54,140","57,066","60,034","69,232","71,691","72,798","77,169","78,392","80,700","84,763","89,237","95,548","95,704","97,894","100,804","102,225","108,275","106,201","105,885","109,817","109,957","111,578","107,435","108,053","111,043","115,371","123,053","118,423","114,252","112,300","112,206","115,749","112,455","113,585","115,184","116,940","124,910","124,682"
Los Angeles County,80,"35,222","35,449","34,277","35,194","35,347","37,580","38,727","39,328","40,770","41,755","44,152","45,322","48,101","52,031","53,504","56,389","59,379","68,304","70,825","71,995","76,220","77,537","79,751","83,814","88,199","94,551","94,693","96,873","99,731","101,229","107,228","105,210","104,912","108,821","109,008","110,576","106,538","107,249","110,203","114,529","122,132","117,622","113,553","111,666","111,585","115,035","111,899","112,997","114,655","116,373","124,254"
Los Angeles County,81,"32,181","33,549","33,948","32,749","33,773","33,575","35,584","36,817","37,434","38,821","39,893","42,176","43,363","46,165","49,843","51,330","54,169","57,031","65,849","68,177","69,478","73,601","74,847","77,012","81,066","85,357","91,536","91,857","93,978","96,835","98,341","104,160","102,224","102,150","105,900","106,219","107,733","103,972","104,587","107,553","111,918","119,291","114,995","111,072","109,372","109,277","112,677","109,576","110,790","112,519","114,172"
